44.25 -0.332665 -0.332963
44.5 -0.24841 -0.248781
44.75 -0.14871 -0.149131
45 -0.0397638 -0.0402091
45.25 0.0716546 0.0712132
45.5 0.178618 0.178208
45.75 0.274476 0.274122
46 0.353268 0.352993
46.25 0.410095 0.409917
46.5 0.441425 0.441354
46.75 0.445309 0.445349
47 0.421506 0.421655
47.25 0.371496 0.371745
47.5 0.298388 0.298721
47.75 0.206728 0.207124
48 0.102214 0.102649
48.25 -0.00865473 -0.00820768
48.5 -0.118985 -0.118554
48.75 -0.221918 -0.22153
49 -0.311053 -0.310732
49.25 -0.380849 -0.380614
49.5 -0.426964 -0.426831
49.75 -0.446534 -0.44651
50 -0.43834 -0.438428
50.25 -0.402892 -0.403085
50.5 -0.342394 -0.342681
50.75 -0.260608 -0.260971
51 -0.162619 -0.163035
51.25 -0.0545184 -0.0549621
51.5 0.0569716 0.0565281
51.75 0.164919 0.164504
52 0.262613 0.262251
52.25 0.343979 0.343693
52.5 0.403958 0.403766
52.75 0.438821 0.438735
53 0.4464 0.446425
53.25 0.426224 0.426359
53.5 0.379547 0.379783
53.75 0.309272 0.309595
54 0.219768 0.220158
54.25 0.1166 0.117032
54.5 0.00618252 0.00662959
54.75 -0.10462 -0.104185
55 -0.208917 -0.208522
55.25 -0.300225 -0.299893
55.5 -0.372866 -0.372619
55.75 -0.422325 -0.422178
56 -0.445525 -0.445487
56.25 -0.441025 -0.441098
56.5 -0.409104 -0.409284
56.75 -0.351747 -0.352022
57 -0.272519 -0.272874
57.25 -0.176348 -0.176759
57.5 -0.0692129 -0.0696546
57.75 0.0422259 0.0417808
58 0.151039 0.150618
58.25 0.250462 0.250091
58.5 0.334312 0.334015
58.75 0.397376 0.397171
59 0.435733 0.435633
59.25 0.446999 0.447009
59.5 0.430472 0.430592
59.75 0.387181 0.387404
60 0.319816 0.320128
60.25 0.232567 0.232949
60.5 0.130858 0.131285
60.75 0.021013 0.0214596
61 -0.0901386 -0.0897006
61.25 -0.195686 -0.195284
61.5 -0.289066 -0.288725
61.75 -0.364474 -0.364214
62 -0.41722 -0.417059
62.25 -0.444026 -0.443973
62.5 -0.443224 -0.443283
62.75 -0.414865 -0.415031
63 -0.360712 -0.360975
63.25 -0.284131 -0.284476
63.5 -0.189884 -0.190289
63.75 -0.0838313 -0.0842704
64 0.0274337 0.0269874
64.25 0.136993 0.136567
64.5 0.238035 0.237656
64.75 0.324277 0.323968
65 0.390357 0.390138
65.25 0.432166 0.432051
65.5 0.447105 0.447101
65.75 0.434246 0.434352
66 0.394387 0.394598
66.25 0.330008 0.330309
66.5 0.245109 0.245483
66.75 0.144972 0.145395
67 0.0358203 0.0362659
67.25 -0.0755583 -0.0751175
67.5 -0.182239 -0.181831
67.75 -0.277589 -0.277238
68 -0.35568 -0.355409
68.25 -0.411656 -0.411481
68.5 -0.442038 -0.44197
68.75 -0.444936 -0.444979
69 -0.42017 -0.420322
69.25 -0.369279 -0.369531
69.5 -0.295429 -0.295764
69.75 -0.203211 -0.203609
70 -0.0983573 -0.0987934
70.25 0.0126113 0.0121643
70.5 0.122796 0.122366
70.75 0.225345 0.224959
71 0.313884 0.313565
71.25 0.382907 0.382676
71.5 0.428123 0.427993
71.75 0.44672 0.4467
72 0.437542 0.437634
72.25 0.40116 0.401357
72.5 0.339836 0.340126
72.75 0.257382 0.257747
73 0.158926 0.159343
73.25 0.0505881 0.0510323
73.5 -0.0608948 -0.0604518
73.75 -0.168592 -0.168177
74 -0.265806 -0.265446
74.25 -0.346494 -0.346211
74.5 -0.405639 -0.40545
74.75 -0.439563 -0.439481
75 -0.446157 -0.446186
75.25 -0.425011 -0.42515
75.5 -0.37744 -0.37768
75.75 -0.306402 -0.306727
76 -0.216313 -0.216704
76.25 -0.112775 -0.113208
76.5 -0.00222501 -0.00267212
76.75 0.108463 0.108029
77 0.212408 0.212014
77.25 0.303146 0.302817
77.5 0.375036 0.374792
77.75 0.423608 0.423465
78 0.445842 0.445808
78.25 0.440356 0.440433
78.5 0.407491 0.407674
78.75 0.34929 0.349568
79 0.269371 0.269728
79.25 0.172705 0.173117
79.5 0.0653003 0.0657425
79.75 -0.0461642 -0.0457194
80 -0.154758 -0.154339
80.25 -0.253731 -0.253362
80.5 -0.336927 -0.336633
80.75 -0.399175 -0.398973
81 -0.436604 -0.436507
81.25 -0.446887 -0.446901
81.5 -0.429385 -0.429509
81.75 -0.385186 -0.385413
82 -0.317038 -0.317353
82.25 -0.229178 -0.229561
82.5 -0.127069 -0.127497
82.75 -0.0170589 -0.0175056
83 0.0940115 0.0935742
83.25 0.199237 0.198836
83.5 0.292074 0.291735
83.75 0.366752 0.366496
84 0.418627 0.418469
84.25 0.444474 0.444425
84.5 0.442685 0.442748
84.75 0.413373 0.413543
85 0.358359 0.358626
85.25 0.281064 0.281411
85.5 0.186294 0.1867
85.75 0.0799405 0.0803804
86 -0.0313828 -0.0309368
86.25 -0.140755 -0.14033
86.5 -0.241376 -0.240999
86.75 -0.326989 -0.326683
87 -0.392271 -0.392056
87.25 -0.433164 -0.433053
87.5 -0.447125 -0.447124
87.75 -0.433286 -0.433396
88 -0.392507 -0.392721
88.25 -0.327324 -0.327629
88.5 -0.24179 -0.242166
88.75 -0.141222 -0.141646
89 -0.0318739 -0.0323199
89.25 0.0794561 0.079016
89.5 0.185846 0.185439
89.75 0.280681 0.280332
90 0.358064 0.357796
90.25 0.413185 0.413014
90.5 0.442616 0.442552
90.75 0.444527 0.444575
91 0.4188 0.418956
91.25 0.367033 0.367288
91.5 0.292447 0.292785
91.75 0.199677 0.200077
92 0.0944927 0.0949297
92.25 -0.0165669 -0.01612
92.5 -0.126596 -0.126167
92.75 -0.228755 -0.22837
93 -0.31669 -0.316374
93.25 -0.384936 -0.384708
93.5 -0.429247 -0.429122
93.75 -0.446871 -0.446855
94 -0.43671 -0.436805
94.25 -0.399396 -0.399597
94.5 -0.33725 -0.337544
94.75 -0.254136 -0.254503
95 -0.15522 -0.155639
95.25 -0.0466539 -0.0470985
95.5 0.0648132 0.0643707
95.75 0.17225 0.171838
96 0.268978 0.268621
96.25 0.348982 0.348702
96.5 0.407288 0.407103
96.75 0.44027 0.440192
97 0.445879 0.445912
97.25 0.423765 0.423908
97.5 0.375304 0.375547
97.75 0.303508 0.303836
98 0.212841 0.213234
98.25 0.108941 0.109374
98.5 -0.00173268 -0.00128555
98.75 -0.112299 -0.111866
99 -0.215882 -0.21549
99.25 -0.306043 -0.305717
99.5 -0.377176 -0.376936
99.75 -0.424858 -0.424718
100 -0.446124 -0.446094
100.25 -0.439653 -0.439734
100.5 -0.405846 -0.406033
100.75 -0.346805 -0.347087
101 -0.266202 -0.266561
101.25 -0.169047 -0.169461
101.5 -0.0613825 -0.0618253
101.75 0.0500989 0.0496546
102 0.158465 0.158047
102.25 0.256979 0.256613
102.5 0.339515 0.339224
102.75 0.400942 0.400744
103 0.43744 0.437347
103.25 0.44674 0.446759
103.5 0.428264 0.428393
103.75 0.383161 0.383391
104 0.314235 0.314552
104.25 0.225771 0.226156
104.5 0.123269 0.123699
104.75 0.0131034 0.0135503
105 -0.097877 -0.0974406
105.25 -0.202772 -0.202373
105.5 -0.295059 -0.294723
105.75 -0.369001 -0.368749
106 -0.420001 -0.419847
106.25 -0.444887 -0.444842
106.5 -0.442112 -0.442178
106.75 -0.411848 -0.412022
107 -0.355978 -0.356248
107.25 -0.277975 -0.278325
107.5 -0.182688 -0.183096
107.75 -0.0760435 -0.076484
108 0.0353295 0.0348837
108.25 0.144506 0.144083
108.5 0.244698 0.244323
108.75 0.329675 0.329373
109 0.394155 0.393944
109.25 0.434128 0.434021
109.5 0.44711 0.447113
109.75 0.432292 0.432406
110 0.390596 0.390814
110.25 0.324615 0.324923
110.5 0.238451 0.238829
110.75 0.137462 0.137887
111 0.0279251 0.0283713
111.25 -0.0833476 -0.0829082
111.5 -0.189438 -0.189033
111.75 -0.28375 -0.283405
112 -0.36042 -0.360155
112.25 -0.414681 -0.414514
112.5 -0.443159 -0.443099
112.75 -0.444084 -0.444135
113 -0.417397 -0.417557
113.25 -0.364759 -0.365017
113.5 -0.289442 -0.289782
113.75 -0.196128 -0.19653
114 -0.0906208 -0.0910585
114.25 0.0205212 0.0200745
114.5 0.130387 0.129959
114.75 0.232146 0.231764
115 0.319472 0.319159
115.25 0.386934 0.38671
115.5 0.430339 0.430217
115.75 0.446987 0.446975
116 0.435843 0.435943
116.25 0.397602 0.397806
116.5 0.334639 0.334935
116.75 0.25087 0.251239
117 0.151503 0.151923
117.25 0.042716 0.0431611
117.5 -0.0687265 -0.0682846
117.75 -0.175896 -0.175485
118 -0.272129 -0.271774
118.25 -0.351442 -0.351166
118.5 -0.408905 -0.408724
118.75 -0.440944 -0.440869
119 -0.445567 -0.445603
119.25 -0.422486 -0.422632
119.5 -0.373138 -0.373384
119.75 -0.30059 -0.30092
120 -0.209352 -0.209747
120.25 -0.105098 -0.105533
120.5 0.00569023 0.00524313
120.75 0.116125 0.115693
121 0.21934 0.21895
121.25 0.308917 0.308593
121.5 0.379287 0.37905
121.75 0.426075 0.425939
122 0.446372 0.446345
122.25 0.438915 0.439
122.5 0.404169 0.40436
122.75 0.344294 0.344578
123 0.263012 0.263373
123.25 0.165377 0.165792
123.5 0.0574599 0.0579033
123.75 -0.0540297 -0.0535858
124 -0.16216 -0.161743
124.25 -0.260208 -0.259844
124.5 -0.342077 -0.341789
124.75 -0.402678 -0.402483
125 -0.438242 -0.438153
125.25 -0.446559 -0.446581
125.5 -0.42711 -0.427242
125.75 -0.381106 -0.38134
126 -0.311407 -0.311727
126.25 -0.222346 -0.222733
126.5 -0.11946 -0.119891
126.75 -0.00914697 -0.00959399
127 0.101735 0.101299
127.25 0.206291 0.205894
127.5 0.298021 0.297688
127.75 0.371222 0.370972
128 0.421342 0.421192
128.25 0.445265 0.445224
128.5 0.441503 0.441574
128.75 0.410291 0.410469
129 0.353569 0.353843
129.25 0.274864 0.275216
129.5 0.179069 0.179479
129.75 0.0721405 0.0725817
130 -0.0392734 -0.0388279
130.25 -0.148245 -0.147823
130.5 -0.248 -0.247628
130.75 -0.332336 -0.332036
131 -0.396008 -0.3958
131.25 -0.435059 -0.434955
131.5 -0.447059 -0.447067
131.75 -0.431264 -0.431382
132 -0.388655 -0.388876
132.25 -0.321881 -0.322191
132.5 -0.235094 -0.235474
132.75 -0.13369 -0.134117
133 -0.0239741 -0.0244205
133.25 0.0872326 0.086794
133.5 0.193016 0.192612
133.75 0.286798 0.286455
134 0.362748 0.362487
134.25 0.416145 0.415981
134.5 0.443668 0.443612
134.75 0.443605 0.443661
135 0.415962 0.416125
135.25 0.362456 0.362717
135.5 0.286414 0.286757
135.75 0.192564 0.192967
136 0.0867417 0.0871803
136.25 -0.0244738 -0.0240273
136.5 -0.134168 -0.133741
136.75 -0.23552 -0.235139
137 -0.322228 -0.321918
137.25 -0.388902 -0.388681
137.5 -0.431396 -0.431278
137.75 -0.447068 -0.44706
138 -0.434943 -0.435046
138.25 -0.395776 -0.395983
138.5 -0.332001 -0.3323
138.75 -0.247584 -0.247956
139 -0.147773 -0.148195
139.25 -0.0387748 -0.0392202
139.5 0.0726344 0.0721931
139.75 0.179528 0.179118
140 0.275259 0.274906
140.25 0.353875 0.353602
140.5 0.41049 0.410312
140.75 0.441582 0.441511
141 0.445219 0.44526
141.25 0.421174 0.421324
141.5 0.370943 0.371192
141.75 0.297648 0.297981
142 0.205847 0.206244
142.25 0.101247 0.101683
142.5 -0.00964733 -0.0092003
142.75 -0.119942 -0.119511
143 -0.22278 -0.222392
143.25 -0.311766 -0.311445
143.5 -0.381368 -0.381134
143.75 -0.427258 -0.427126
144 -0.446584 -0.446561
144.25 -0.438143 -0.438232
144.5 -0.40246 -0.402655
144.75 -0.341755 -0.342043
145 -0.259801 -0.260164
145.25 -0.161693 -0.16211
145.5 -0.0535328 -0.0539767
145.75 0.0579562 0.0575128
146 0.165842 0.165426
146.25 0.263416 0.263055
146.5 0.344613 0.344327
146.75 0.404383 0.404192
147 0.43901 0.438925
147.25 0.446342 0.446368
147.5 0.425923 0.426058
147.75 0.379022 0.379258
148 0.308555 0.308878
148.25 0.218903 0.219293
148.5 0.115642 0.116073
148.75 0.00518979 0.00563688
149 -0.105585 -0.10515
149.25 -0.209794 -0.209399
149.5 -0.30096 -0.300629
149.75 -0.373413 -0.373167
150 -0.42265 -0.422504
150.25 -0.445608 -0.445571
150.5 -0.44086 -0.440934
150.75 -0.408702 -0.408883
151 -0.351133 -0.351409
151.25 -0.271732 -0.272087
151.5 -0.175436 -0.175847
151.75 -0.0682319 -0.0686737
152 0.0432142 0.0427691
152.25 0.151973 0.151553
152.5 0.251284 0.250914
152.75 0.33497 0.334674
153 0.39783 0.397626
153.25 0.435955 0.435855
153.5 0.446974 0.446985
153.75 0.430202 0.430324
154 0.386683 0.386907
154.25 0.319121 0.319434
154.5 0.231718 0.232101
154.75 0.129908 0.130336
155 0.0200212 0.0204679
155.25 -0.0911108 -0.090673
155.5 -0.196578 -0.196176
155.75 -0.289823 -0.289482
156 -0.365048 -0.364789
156.25 -0.417576 -0.417416
156.5 -0.444142 -0.44409
156.75 -0.443092 -0.443152
157 -0.414494 -0.414661
157.25 -0.360124 -0.360389
157.5 -0.283363 -0.283709
157.75 -0.188985 -0.18939
158 -0.0828559 -0.0832952
158.25 0.0284246 0.0279783
158.5 0.137938 0.137512
158.75 0.238875 0.238496
159 0.324959 0.324652
159.25 0.39084 0.390622
159.5 0.43242 0.432305
159.75 0.447114 0.44711
160 0.434008 0.434115
160.25 0.393919 0.39413
160.5 0.329337 0.329639
160.75 0.244279 0.244653
161 0.144032 0.144455
161.25 0.0348306 0.0352763
161.5 -0.0765366 -0.076096
161.75 -0.183145 -0.182737
162 -0.278367 -0.278016
162.25 -0.356281 -0.35601
162.5 -0.412043 -0.411869
162.75 -0.442186 -0.442119
163 -0.444836 -0.444881
163.25 -0.419829 -0.419982
163.5 -0.368719 -0.368971
163.75 -0.294683 -0.295019
164 -0.202326 -0.202724
164.25 -0.0973886 -0.0978249
164.5 0.0136037 0.0131567
164.75 0.12375 0.12332
165 0.226202 0.225816
165.25 0.31459 0.314272
165.5 0.383419 0.383188
165.75 0.428408 0.42828
166 0.446761 0.446742
166.25 0.437336 0.437429
166.5 0.40072 0.400918
166.75 0.33919 0.339481
167 0.25657 0.256936
167.25 0.157997 0.158415
167.5 0.0496016 0.0500459
167.75 -0.0618782 -0.0614353
168 -0.169511 -0.169097
168.25 -0.266604 -0.266245
168.5 -0.347121 -0.346839
168.75 -0.406055 -0.405868
169 -0.439744 -0.439662
169.25 -0.446091 -0.446121
169.5 -0.424702 -0.424841
169.75 -0.376907 -0.377147
170 -0.305678 -0.306004
170.25 -0.215444 -0.215835
170.5 -0.111814 -0.112247
170.75 -0.00123221 -0.00167933
171 0.109426 0.108993
171.25 0.213281 0.212888
171.5 0.303875 0.303547
171.75 0.375576 0.375333
172 0.423925 0.423782
172.25 0.445916 0.445883
172.5 0.440183 0.440261
172.75 0.407081 0.407266
173 0.348669 0.348948
173.25 0.268578 0.268935
173.5 0.171789 0.172201
173.75 0.0643179 0.0647604
174 -0.0471516 -0.0467069
174.25 -0.15569 -0.15527
174.5 -0.254547 -0.25418
174.75 -0.337579 -0.337285
175 -0.399621 -0.39942
175.25 -0.436817 -0.436721
175.5 -0.446854 -0.446869
175.75 -0.429107 -0.429232
176 -0.384681 -0.384908
176.25 -0.316337 -0.316653
176.5 -0.228325 -0.228709
176.75 -0.126116 -0.126545
177 -0.0160667 -0.0165136
177.25 0.0949818 0.0945448
177.5 0.200125 0.199725
177.75 0.292825 0.292487
178 0.367319 0.367064
178.25 0.418975 0.418818
178.5 0.444581 0.444533
178.75 0.442545 0.442608
179 0.412993 0.413164
179.25 0.357764 0.358032
179.5 0.280291 0.280639
179.75 0.185391 0.185797
180 0.0789635 0.0794035
180.25 -0.0323731 -0.0319271
180.5 -0.141697 -0.141273
180.75 -0.242211 -0.241835
181 -0.327665 -0.32736
181.25 -0.392747 -0.392533
181.5 -0.433409 -0.433299
181.75 -0.447125 -0.447125
182 -0.43304 -0.433151
182.25 -0.392031 -0.392245
182.5 -0.326647 -0.326952
182.75 -0.240954 -0.241331
183 -0.14028 -0.140704
183.25 -0.0308836 -0.0313296
183.5 0.0804329 0.079993
183.75 0.186748 0.186342
184 0.281453 0.281105
184.25 0.358658 0.35839
184.5 0.413563 0.413393
184.75 0.442755 0.442693
185 0.444419 0.444468
185.25 0.418451 0.418608
185.5 0.366466 0.366721
185.75 0.291695 0.292034
186 0.198788 0.199189
186.25 0.0935221 0.0939593
186.5 -0.017559 -0.0171122
186.75 -0.127548 -0.12712
187 -0.229607 -0.229223
187.25 -0.31739 -0.317075
187.5 -0.38544 -0.385213
187.75 -0.429524 -0.4294
188 -0.446903 -0.446889
188.25 -0.436496 -0.436592
188.5 -0.398949 -0.399151
188.75 -0.336598 -0.336892
189 -0.253318 -0.253687
189.25 -0.154289 -0.154708
189.5 -0.0456664 -0.0461111
189.75 0.0657953 0.065353
190 0.173166 0.172754
190.25 0.269771 0.269414
190.5 0.349602 0.349323
190.75 0.407696 0.407512
191 0.440443 0.440365
191.25 0.445804 0.445838
191.5 0.423448 0.423591
191.75 0.374763 0.375007
192 0.302778 0.303107
192.25 0.211967 0.212361
192.5 0.107978 0.108412
192.75 -0.00272547 -0.00227835
193 -0.113259 -0.112827
193.25 -0.216751 -0.21636
193.5 -0.306766 -0.306441
193.75 -0.377708 -0.377469
194 -0.425166 -0.425028
194.25 -0.44619 -0.44616
194.5 -0.439471 -0.439553
194.75 -0.405428 -0.405616
195 -0.346178 -0.34646
195.25 -0.265404 -0.265763
195.5 -0.168128 -0.168542
195.75 -0.0603989 -0.0608419
196 0.0510853 0.0506411
196.25 0.159393 0.158975
196.5 0.257791 0.257426
196.75 0.340161 0.33987
197 0.401381 0.401183
197.25 0.437645 0.437553
197.5 0.446698 0.446717
197.75 0.427978 0.428107
198 0.382648 0.382879
198.25 0.313528 0.313846
198.5 0.224913 0.225299
198.75 0.122314 0.122744
199 0.012111 0.012558
199.25 -0.0988454 -0.0984093
199.5 -0.203656 -0.203258
199.75 -0.295805 -0.295469
200 -0.369561 -0.369309
200.25 -0.42034 -0.420188
200.5 -0.444985 -0.444941
200.75 -0.441962 -0.44203
201 -0.411461 -0.411635
201.25 -0.355376 -0.355647
201.5 -0.277196 -0.277547
201.75 -0.181782 -0.18219
202 -0.075065 -0.0755057
202.25 0.0363191 0.0358734
202.5 0.145445 0.145022
202.75 0.245528 0.245154
203 0.330345 0.330043
203.25 0.394623 0.394412
203.5 0.434365 0.434259
203.75 0.4471 0.447105
204 0.432037 0.432152
204.25 0.390112 0.39033
204.5 0.323932 0.32424
204.75 0.237611 0.237989
205 0.136517 0.136942
205.25 0.0269342 0.0273805
205.5 -0.0843228 -0.0838836
205.75 -0.190337 -0.189932
206 -0.284517 -0.284172
206.25 -0.361007 -0.360743
206.5 -0.415051 -0.414885
206.75 -0.44329 -0.443231
207 -0.443967 -0.444019
207.25 -0.41704 -0.417201
207.5 -0.364184 -0.364443
207.75 -0.288684 -0.289025
208 -0.195236 -0.195638
208.25 -0.0896484 -0.0900863
208.5 0.0215129 0.0210662
208.75 0.131337 0.130909
209 0.232994 0.232612
209.25 0.320166 0.319853
209.5 0.387431 0.387207
209.75 0.430607 0.430486
210 0.44701 0.447
210.25 0.435621 0.435721
210.5 0.397146 0.397351
210.75 0.333979 0.334276
211 0.250047 0.250418
211.25 0.150568 0.150989
211.5 0.0417277 0.0421728
211.75 -0.0697073 -0.0692656
212 -0.176808 -0.176397
212.25 -0.272916 -0.272562
212.5 -0.352055 -0.351779
212.75 -0.409305 -0.409125
213 -0.441107 -0.441033
213.25 -0.445483 -0.44552
213.5 -0.42216 -0.422307
213.75 -0.37259 -0.372837
214 -0.299854 -0.300185
214.25 -0.208474 -0.20887
214.5 -0.104133 -0.104568
214.75 0.00668294 0.00623586
215 0.117083 0.116652
215.25 0.220204 0.219815
215.5 0.309634 0.309311
215.75 0.379812 0.379575
216 0.426375 0.42624
216.25 0.446428 0.446403
216.5 0.438725 0.43881
216.75 0.403743 0.403935
217 0.343659 0.343945
217.25 0.262208 0.26257
217.5 0.164454 0.16487
217.75 0.0564752 0.0569187
218 -0.0550151 -0.0545713
218.25 -0.163085 -0.162668
218.5 -0.261015 -0.260651
218.75 -0.342716 -0.342428
219 -0.403109 -0.402915
219.25 -0.438438 -0.43835
219.5 -0.446508 -0.446531
219.75 -0.426816 -0.426948
220 -0.380586 -0.38082
220.25 -0.310694 -0.311015
220.5 -0.221484 -0.221872
220.75 -0.118503 -0.118934
221 -0.00815435 -0.00860139
221.25 0.102701 0.102266
221.5 0.207171 0.206775
221.75 0.298761 0.298428
222 0.371775 0.371526
222.25 0.421673 0.421524
222.5 0.445354 0.445314
222.75 0.441345 0.441416
223 0.409896 0.410074
223.25 0.352961 0.353235
223.5 0.27408 0.274433
223.75 0.178159 0.178569
224 0.0711606 0.0716019
224.25 -0.0402622 -0.0398169
224.5 -0.149182 -0.14876
224.75 -0.248826 -0.248454
225 -0.332999 -0.3327
225.25 -0.396468 -0.396261
225.5 -0.435287 -0.435184
225.75 -0.447041 -0.44705
226 -0.431001 -0.43112
226.25 -0.388163 -0.388385
226.5 -0.321191 -0.321502
226.75 -0.234249 -0.23463
227 -0.132742 -0.133169
227.25 -0.0229827 -0.0234292
227.5 0.0882061 0.0877677
227.75 0.193911 0.193508
228 0.287559 0.287216
228.25 0.363328 0.363067
228.5 0.416507 0.416344
228.75 0.44379 0.443735
229 0.44348 0.443536
229.25 0.415597 0.415761
229.5 0.361873 0.362136
229.75 0.285651 0.285994
230 0.191668 0.192071
230.25 0.0857676 0.0862063
230.5 -0.0254651 -0.0250187
230.75 -0.135114 -0.134688
231 -0.236363 -0.235983
231.25 -0.322916 -0.322606
231.5 -0.389391 -0.389171
231.75 -0.431656 -0.431539
232 -0.447083 -0.447076
232.25 -0.434712 -0.434816
232.5 -0.395313 -0.395521
232.75 -0.331335 -0.331635
233 -0.246756 -0.247129
233.25 -0.146836 -0.147258
233.5 -0.0377857 -0.0382311
233.75 0.0736138 0.0731728
234 0.180436 0.180027
234.25 0.27604 0.275688
234.5 0.354481 0.354208
234.75 0.410882 0.410706
235 0.441737 0.441667
235.25 0.445126 0.445168
235.5 0.42084 0.42099
235.75 0.370388 0.370638
236 0.296906 0.297241
236.25 0.204965 0.205362
236.5 0.10028 0.100716
